gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
-30,345,949,1,0,0,2039,2040,2039,2044,2046,2083,2052,2057,0
-30,344,949,2,0,0,2035,2050,2030,2091,2031,2087,2063,2060,0
-30,345,947,3,0,0,2042,2044,2036,2069,2053,2069,2038,2037,0
-31,351,946,3,0,0,2044,2046,2045,2065,2048,2055,2066,2051,0
-32,356,945,3,0,0,2036,2048,2039,2053,2062,2073,2077,2074,0
-33,360,944,3,0,0,2046,2048,2036,2075,2028,2069,2055,2034,0
-33,365,943,2,0,0,2051,2055,2045,2094,2018,2070,2053,2058,0
-32,368,942,1,0,0,2050,2042,2055,2088,2046,2067,2044,2011,0
-32,369,941,1,0,0,2046,2052,2046,2068,2063,2069,2052,2065,0
-34,372,940,0,0,0,2037,2053,2049,2081,2055,2037,2067,2057,0
-34,370,940,0,0,0,2036,2041,2045,2108,2042,2096,2046,2035,0
-33,369,939,0,0,0,2047,2051,2051,2100,2072,1906,2016,2066,0
-37,371,939,0,0,0,2030,2038,2040,2061,2042,2128,2076,2038,0
-37,377,938,0,0,0,2028,2044,2042,2050,2029,2072,2049,2051,0
-30,380,939,0,0,0,2030,2042,2043,2063,2045,2059,2067,2042,0
-28,376,939,0,0,0,2028,2045,2038,2061,2045,2069,2059,2029,0
-31,372,940,0,0,0,2034,2048,2047,2067,2042,2074,2064,2043,0
-40,373,939,0,0,0,2037,2044,2040,2064,2050,2061,2060,2034,0
-40,375,939,0,0,0,2033,2043,2039,2063,2047,2072,2051,2042,0
-39,382,939,-2,0,0,2039,2052,2043,2065,2046,2102,2059,2052,0
-40,389,937,-6,0,0,2041,2046,2046,2053,2038,2122,2054,2037,0
-43,385,938,-10,0,0,2042,2046,2047,2064,2047,2075,2057,2055,0
-48,375,939,-11,0,-1,2041,2051,2046,2074,2043,2061,2068,2033,0
-57,366,940,-12,0,-2,2055,2045,2044,2046,2046,2116,2049,2067,0
-66,358,943,-14,-1,-2,2035,2055,2051,2029,2047,2084,2064,2030,0
-64,340,948,-14,-1,-2,2043,2051,2046,2042,2049,2067,2027,2042,0
-59,322,954,-13,-2,-2,1976,2040,2029,2043,2041,2053,2006,2007,0
-43,300,958,-11,-2,0,2027,2048,2055,2055,2052,2070,2067,2069,0
-34,277,964,-5,-1,0,2041,2044,2046,2052,2047,2065,2062,2032,0
-34,267,969,0,-1,1,2055,2052,2042,2037,2046,2058,2063,2041,0
-35,277,969,3,0,1,2047,2042,2044,2074,2045,2077,2059,2037,0
-42,295,964,2,0,1,2043,2048,2039,2066,2043,2070,2042,2052,0
-49,305,962,0,0,0,2048,2052,2035,2066,2040,2069,2040,2052,0
-55,304,961,-1,-1,0,2040,2045,2036,2043,2045,2068,2046,2054,0
-52,294,963,1,-1,0,2043,2049,2042,2063,2043,2067,2061,2048,0
-51,295,966,3,-1,0,2043,2038,2039,2077,2040,2066,2050,2045,0
-49,305,964,2,-1,0,2044,2045,2042,2047,2047,2066,2058,2026,0
-42,312,962,0,0,0,2043,2043,2045,2057,2047,2075,2062,2055,0
-41,312,962,-1,0,0,2041,2044,2044,2051,2043,2068,2062,2046,0
-44,310,963,0,0,0,2042,2050,2044,2052,2044,2064,2048,2040,0
-45,313,963,-1,0,0,2044,2053,2047,2071,2048,2068,2046,2035,0
-43,313,962,-2,0,0,2040,2043,2040,2059,2045,2073,2040,2030,0
-41,302,962,-2,0,0,2048,2047,2042,2072,2049,2075,2048,2051,0
-43,289,965,0,0,0,2042,2041,2040,2064,2043,2071,2055,2041,0
-45,284,967,3,0,1,2038,2046,2046,2058,2046,2062,2054,2049,0
-44,293,966,4,0,1,2040,2046,2046,2078,2047,2072,2068,2053,0
-43,306,963,3,0,0,2043,2052,2044,2079,2048,2070,2061,2051,0
-40,315,962,1,0,0,2033,2041,2039,2066,2039,2062,2027,2029,0
-41,318,961,0,0,0,2042,2047,2043,2052,2050,2069,2045,2048,0
-41,319,960,-1,0,0,2038,2052,2046,2057,2054,2067,2053,2040,0
-44,317,961,-2,0,0,2040,2043,2048,2065,2046,2068,2055,2053,0
-44,313,962,-3,0,0,2038,2045,2041,2050,2045,2065,2051,2042,0
-46,305,964,-2,0,0,2037,2048,2045,2062,2047,2070,2054,2051,0
-48,302,966,-1,0,0,2038,2048,2046,2074,2048,2066,2050,2048,0
-48,300,964,0,0,0,2057,2060,2049,2045,2055,2066,2056,2037,0
-47,305,964,-1,0,0,2046,2044,2040,2053,2045,2070,2081,2062,0
-48,304,964,-1,0,0,2033,2040,2040,2054,2041,2056,2057,2041,0
-53,306,963,-2,-1,-1,2036,2050,2050,2080,2045,2069,2040,2044,0
-54,305,963,-5,-2,-1,2035,2043,2035,2035,2045,2063,2041,2046,0
-49,291,963,-4,-1,0,2040,2048,2042,2069,2041,2065,2035,2042,0
-50,280,967,-2,0,0,2056,2058,2054,2064,2045,2068,2018,2022,0
-53,269,969,1,0,1,2032,2038,2037,2079,2044,2070,2065,2063,0
-54,267,970,5,0,2,2037,2046,2043,2071,2044,2063,2058,2039,0
-53,276,971,7,0,3,2035,2047,2040,2063,2040,2057,2047,2037,0
-50,290,969,7,0,3,2038,2045,2044,2036,2046,2066,2049,2022,0
-48,300,966,5,0,3,2044,2054,2054,2084,2051,2066,2032,2013,0
-47,303,967,5,0,3,2041,2042,2045,2107,2047,2045,2085,2061,0
-44,305,970,7,1,3,2038,2044,2050,2113,2046,2062,2062,2041,0
-44,320,970,9,2,2,2043,2049,2043,2107,2040,2067,2075,2042,0
-54,343,959,5,1,1,2049,2052,2034,2024,2049,2103,2044,2024,0
-59,359,944,-2,-1,0,2051,2057,2038,2020,2049,2096,2054,2056,0
-57,354,938,-10,-2,-1,2039,2047,2038,2059,2047,2066,2052,2051,0
-55,332,944,-10,-2,-1,2039,2046,2052,2055,2047,2062,2051,2060,0
-55,318,953,-9,-2,-1,2035,2046,2045,2070,2046,2072,2049,2045,0
-56,304,959,-7,-3,-1,2031,2035,2043,2039,2038,2064,2040,2042,0
-57,296,963,-4,-4,0,2042,2049,2043,2056,2045,2071,2038,2037,0
-57,290,965,-1,-5,0,2039,2045,2049,2041,2046,2063,2019,2028,0
-54,286,965,1,-5,0,2040,2048,2042,2070,2039,2067,2071,2056,0
-48,285,964,3,-4,0,2035,2046,2039,2084,2051,2054,2068,2032,0
-41,292,966,6,-3,0,2031,2044,2034,2065,2049,2023,2060,2029,0
-39,309,964,5,-3,0,2041,2053,2044,2105,2045,2075,2057,2052,0
-34,321,962,1,-1,0,2039,2065,2040,2053,2041,2090,2029,2032,0
-38,314,961,0,-1,1,2040,2052,2046,2053,2040,2066,2033,2068,0
-43,304,961,1,-2,1,2045,2048,2048,2069,2035,2062,2045,2075,0
-47,297,962,5,-3,2,2006,2047,2042,2058,2044,2043,2038,2099,0
-44,304,959,7,-3,2,2043,2060,2045,2075,2056,2038,2064,2113,0
-34,322,949,7,0,1,2058,2050,2039,2113,2055,2073,2058,2086,0
-23,339,943,1,4,-1,2025,2057,2056,2121,2044,2080,2054,2028,0
-29,345,950,-2,6,-3,2025,2041,2037,1978,2046,2066,2044,2013,0
-43,349,954,-3,5,-4,2046,2045,2039,2018,2040,2080,2064,2035,0
-55,350,953,-6,3,-4,2047,2048,2045,2050,2041,2087,2071,2030,0
-63,344,955,-7,1,-3,2037,2041,2045,2072,2041,2071,2062,2039,0
-64,333,958,-8,0,-2,2048,2049,2048,2075,2050,2060,2027,2038,0
-63,322,959,-7,0,-1,2039,2047,2040,2060,2044,2068,2066,2016,0
-66,312,959,-6,0,0,2038,2041,2030,2068,2040,2074,2040,2038,0
-69,300,961,-4,0,0,2038,2043,2042,2061,2040,2067,2055,2044,0
-73,293,963,-1,0,0,2041,2047,2044,2063,2047,2061,2043,2029,0
-75,298,963,0,0,0,2043,2051,2038,2050,2044,2063,2061,2039,0
-74,306,962,0,0,0,2035,2046,2041,2066,2043,2069,2063,2070,0
-75,310,961,-1,0,0,2037,2049,2038,2070,2032,2068,2053,2062,0
-77,309,961,-1,0,0,2043,2046,2034,2065,2047,2073,2039,2062,0
-78,302,961,0,0,0,2047,2047,2046,2068,2039,2063,2019,2045,0
-78,300,962,1,0,0,2043,2046,2046,2061,2050,2068,2051,2061,0
-81,302,962,0,0,0,2047,2053,2049,2067,2046,2061,2068,2067,0
-84,302,963,0,0,0,2039,2047,2048,2069,2042,2061,2051,2032,0
-84,301,962,0,0,0,2040,2049,2044,2062,2045,2071,2051,2026,0
-83,296,963,0,0,0,2043,2057,2054,2056,2052,2072,2055,2052,0
-83,291,964,0,0,0,2028,2031,2030,2066,2036,2060,2049,2041,0
-83,289,965,1,0,0,2059,2048,2054,2084,2050,1932,2060,2064,0
-82,290,967,2,0,0,2020,2032,2006,2043,2131,1980,2031,2060,0
-82,291,973,6,-1,0,2033,2083,2207,2093,2040,2078,2051,2019,0
-83,286,981,17,-4,-1,2019,2127,2340,2235,2035,2056,2122,1964,0
-85,274,993,30,-11,-2,2018,2327,2157,2168,2041,2019,2275,2264,0
-100,278,1013,49,-24,-1,2259,2388,2154,2066,2058,1928,482,2821,0
-108,313,1009,66,-37,0,2067,1928,2036,2010,1971,2192,2009,1992,0
-109,395,970,58,-49,7,1811,1942,2031,2033,1980,2035,2285,1787,0
-60,439,927,62,-50,22,1938,1962,1960,2053,1996,2055,2291,1674,0
-6,480,892,73,-49,30,2031,1906,1951,2011,2033,2046,2290,1723,0
51,553,839,64,-45,46,2048,1981,2020,2046,2016,2046,2093,1870,0
111,587,782,40,-38,51,2066,2018,2049,2054,2040,2057,2086,1977,0
96,557,871,-12,19,-15,2035,2044,2064,2060,2049,2071,2061,2016,0
81,547,874,-13,16,-12,2035,2050,2064,2059,2046,2071,2034,2051,0
63,523,882,-10,12,-9,2039,2045,2063,2102,2047,2069,2065,2054,0
50,506,888,-8,9,-7,2036,2052,2060,2077,2047,2064,2052,2037,0
39,495,892,-7,7,-5,2040,2047,2060,2070,2047,2064,2053,2046,0
31,484,896,-6,5,-4,2043,2044,2063,2071,2045,2075,2048,2067,0
22,473,899,-5,3,-3,2038,2052,2052,2081,2043,2072,2063,2050,0
14,464,902,-4,2,-2,2035,2045,2053,2069,2039,2062,2045,2037,0
8,457,904,-4,1,-1,2038,2047,2052,2084,2042,2068,2059,2059,0
4,451,906,-4,0,0,2044,2051,2061,2079,2048,2075,2031,2021,0
2,444,908,-3,0,0,2040,2049,2060,2066,2046,2066,2035,2025,0
0,437,911,-2,0,0,2034,2044,2065,2063,2043,2055,2033,2032,0
-1,432,913,-1,0,0,2039,2045,2064,2073,2049,2058,2029,2050,0
-2,428,914,0,0,0,2046,2044,2052,2061,2043,2065,2047,2020,0
-4,426,915,0,0,0,2038,2051,2057,2074,2047,2071,2067,2052,0
-6,425,916,0,0,0,2039,2047,2051,2088,2043,2071,2048,2042,0
-6,424,916,0,0,0,2034,2058,2061,2065,2050,2057,2017,2032,0
-6,423,916,0,0,0,2039,2042,2064,2063,2040,2063,2044,2032,0
-6,421,916,0,0,0,2034,2042,2049,2054,2044,2066,2062,2050,0
-7,420,917,0,0,0,2027,2034,2043,2067,2027,2044,2010,2024,0
-8,421,918,0,0,0,2046,2038,2055,2082,2046,2067,2069,2062,0
-8,422,918,0,0,0,2043,2046,2059,2066,2051,2066,2046,2009,0
-8,423,918,0,0,0,2018,2031,2038,2065,2022,2055,2049,2043,0
-8,419,918,0,0,0,2043,2050,2058,2073,2047,2061,2049,2031,0
-8,418,919,0,0,0,2034,2044,2052,2069,2047,2056,2049,2037,0
-9,418,920,0,0,0,2042,2048,2062,2088,2043,2069,2075,2057,0
-9,420,922,0,0,0,2033,2044,2051,2056,2043,2069,2039,2048,0
-10,417,920,0,0,0,2041,2045,2054,2068,2042,2066,2049,2066,0
-12,410,918,0,0,0,2034,2048,2053,2082,2044,2076,2046,2033,0
-13,402,921,2,0,0,2038,2044,2050,2076,2041,2058,2047,2035,0
-14,403,922,4,0,0,2047,2049,2055,2082,2043,2066,2069,2062,0
-14,413,919,4,0,0,2036,2042,2053,2076,2045,2059,2054,2054,0
-12,424,916,2,0,0,2044,2056,2061,2068,2047,2065,2043,2032,0
-11,430,914,0,0,0,2041,2053,2048,2071,2045,2063,2057,2060,0
-11,430,914,0,0,0,2039,2048,2050,2075,2046,2061,2056,2054,0
-11,427,915,0,0,0,2039,2051,2058,2076,2049,2068,2052,2053,0
-11,425,916,0,0,0,2029,2048,2052,2069,2043,2066,2036,2047,0
-12,423,916,0,0,0,2025,2027,2044,2070,2030,2047,2023,2012,0
-13,424,916,0,0,0,2039,2046,2054,2082,2043,2066,2067,2043,0
-13,425,916,0,0,0,2039,2045,2055,2071,2042,2062,2052,2054,0
-13,425,916,0,0,0,2041,2052,2053,2076,2044,2066,2058,2045,0
-13,423,916,0,0,0,2041,2041,2053,2082,2046,2067,2050,2056,0
-13,419,917,0,0,0,2035,2051,2055,2075,2045,2065,2047,2044,0
-13,417,918,0,0,0,2040,2039,2054,2074,2040,2066,2059,2050,0
-14,418,918,0,0,0,2033,2039,2050,2068,2040,2056,2047,2043,0
-14,421,917,0,0,0,2041,2046,2052,2074,2041,2058,2061,2051,0
-13,423,917,0,0,0,2036,2038,2046,2063,2054,2054,2061,2051,0
-12,424,917,0,0,0,2039,2050,2059,2078,2101,2078,2043,2033,0
-12,423,918,0,0,0,2038,2046,2031,2090,2081,2103,2007,2043,0
-12,416,923,2,0,0,2023,2036,2444,2041,2090,1914,2041,2011,0
-19,407,930,13,-1,0,2028,2056,2101,1316,2151,2145,2089,2031,0
-32,396,942,33,-6,2,2018,2280,2043,1635,2112,2004,2308,2030,0
-44,419,944,56,-17,4,2025,2283,460,2149,2175,1950,2397,2504,0
-44,496,942,63,-28,9,2187,2373,1276,2305,2075,2010,1961,2234,0
-41,552,924,36,-40,13,1904,1838,2237,2199,2027,2140,1992,1854,0
-9,548,872,46,-43,27,1953,1868,2270,2101,1992,2040,1988,1756,0
39,587,821,56,-41,37,1963,1906,2205,2098,2009,2062,2014,1921,0
84,647,773,37,-39,48,2029,1956,2100,2085,2001,2028,2012,1984,0
127,661,734,15,-34,56,2031,1997,2085,2082,2005,2045,2040,2017,0
180,618,706,11,-26,55,2052,2002,2075,2073,2030,2051,2030,2055,0
227,582,690,11,-18,48,2025,2007,2079,2066,2006,2036,2040,2010,0
261,564,687,6,-12,40,2031,2020,2058,2075,2043,2048,2056,2064,0
294,546,696,5,-7,31,2033,2026,2065,2067,2032,2047,2052,1975,0
313,542,704,5,-4,23,2045,2038,2061,2063,2057,2057,2039,2004,0
319,552,711,4,-2,18,2040,2041,2053,2065,2045,2057,2025,2054,0
329,562,717,2,-1,13,2046,2054,2059,2061,2043,2054,2049,2042,0
335,568,722,1,0,9,2032,2038,2055,2069,2045,2053,2070,2054,0
340,574,724,0,0,7,2065,2041,2050,2066,2027,2051,2060,2048,0
345,578,727,0,0,5,2026,2057,2051,2067,2042,2056,2063,2019,0
349,580,730,0,0,4,2015,2032,2041,2046,2037,2039,2017,2025,0
351,582,730,0,0,2,2045,2046,2044,2061,2047,2057,2057,2042,0
352,583,730,0,0,1,2032,2050,2047,2064,2051,2053,2059,2029,0
354,585,730,0,0,0,2015,2043,2041,2063,2036,2049,2040,2057,0
355,587,729,0,0,0,2043,2043,2047,2060,2044,2058,2045,2054,0
357,589,729,0,0,0,2036,2038,2038,2060,2042,2053,2060,2025,0
357,590,730,0,0,0,2053,2042,2048,2060,2044,2055,2067,2013,0
357,590,730,0,0,0,2047,2045,2041,2067,2043,2056,2049,2040,0
354,592,732,0,0,1,2039,2037,2040,2059,2044,2052,2051,2051,0
352,590,734,0,0,1,2046,2036,2038,2061,2045,2050,2034,2061,0
351,586,733,1,0,1,2044,2045,2038,2071,2052,2057,2072,2035,0
354,587,730,2,0,0,2021,2038,2032,2061,2051,2050,2059,2053,0
359,596,726,1,0,0,2042,2050,2052,2063,2046,2055,2051,2048,0
362,606,724,0,0,0,2035,2047,2044,2061,2050,2050,2054,2056,0
364,608,723,-1,0,0,2050,2055,2043,2067,2056,2060,2057,2052,0
362,603,723,-1,0,0,2030,2039,2042,2061,2031,2054,2054,2046,0
359,597,725,0,0,0,2051,2049,2035,2064,2038,2054,2049,2032,0
357,594,728,0,0,0,2048,2054,2048,2071,2047,2054,2073,2068,0
357,593,729,0,0,0,2032,2048,2043,2064,2041,2052,2064,2031,0
358,595,730,0,0,0,2050,2062,2048,2061,2047,2057,2057,2039,0
358,598,729,0,0,0,2021,2051,2042,2065,2037,2055,2060,2027,0
358,599,727,0,0,0,2021,2047,2035,2058,2044,2053,2058,2050,0
358,598,727,0,0,0,2046,2042,2039,2064,2043,2054,2050,2055,0
358,596,727,0,0,0,2004,2031,2033,2055,2044,2055,2043,2002,0
358,595,728,0,0,0,2031,2045,2046,2065,2047,2055,2054,2049,0
358,594,728,0,0,0,2038,2042,2042,2058,2047,2053,2063,2067,0
358,594,727,0,0,0,2059,2047,2042,2060,2039,2051,2047,2037,0
358,595,727,0,0,0,2032,2046,2047,2070,2060,2057,2058,2067,0
357,596,727,0,0,0,2041,2052,2043,2062,2047,2054,2060,2046,0
355,597,728,0,0,0,2045,2046,2041,2062,2032,2055,2045,2025,0
353,598,730,0,0,0,2055,2049,2049,2065,2050,2058,2071,2068,0
351,597,731,0,0,0,2033,2039,2041,2060,2051,2052,2048,2036,0
351,597,731,0,0,0,2048,2045,2036,2063,2048,2058,2065,2027,0
352,596,730,0,0,0,2041,2048,2042,2064,2049,2056,2061,2071,0
353,595,730,0,0,0,2037,2053,2048,2062,2048,2057,2045,2051,0
351,595,731,0,0,0,2058,2055,2043,2063,2053,2059,2059,2062,0
350,595,731,0,0,0,2047,2051,2049,2066,2046,2055,2036,2018,0
349,596,731,0,0,0,2041,2052,2046,2063,2048,2058,2067,2051,0
349,598,731,0,0,0,2045,2047,2045,2066,2034,2056,2056,2090,0
348,597,730,0,0,0,2036,2051,2038,2062,2061,2053,2055,2043,0
347,597,731,0,0,0,2040,2038,2043,2057,2039,2051,2049,2066,0
346,597,733,0,0,0,2037,2043,2040,2065,2044,2053,2053,2018,0
344,596,734,0,0,0,2046,2047,2046,2058,2052,2057,2051,2053,0
342,597,736,0,0,0,2038,2044,2041,2064,2052,2056,2057,2055,0
341,598,736,0,0,0,2027,2044,2040,2064,2040,2056,2060,2033,0
342,597,735,0,0,0,2058,2054,2041,2069,2036,2073,2054,2095,0
343,598,734,0,0,0,2049,2049,2048,2063,2042,2069,2017,2009,0
343,598,734,0,0,0,2045,2055,2045,2061,2056,2065,2039,2042,0
343,597,733,0,0,0,2048,2051,2053,2062,2045,2063,2050,2013,0
342,597,734,0,0,0,2034,2043,2040,2065,2051,2060,2067,2057,0
342,597,734,0,0,0,2055,2049,2046,2065,2050,2058,2054,2084,0
341,597,734,0,0,0,2045,2045,2045,2065,2045,2059,2056,2059,0
341,597,734,0,0,0,2036,2053,2042,2067,2047,2057,2052,2009,0
341,597,734,0,0,0,2027,2047,2046,2063,2048,2062,2067,2046,0
341,596,734,0,0,0,2039,2048,2042,2062,2038,2061,2050,2057,0
341,596,734,0,0,0,2039,2049,2044,2060,2049,2066,2059,2034,0
340,597,734,0,0,0,2029,2043,2041,2064,2049,2064,2063,2044,0
340,598,734,0,0,0,2055,2050,2049,2061,2041,2062,2016,2007,0
339,599,734,0,0,0,2033,2043,2043,2063,2049,2060,2055,2054,0
338,599,735,0,0,0,2045,2039,2036,2060,2043,2062,2061,2044,0
338,598,735,0,0,0,2044,2047,2046,2065,2048,2065,2076,2067,0
338,597,735,0,0,0,2040,2050,2045,2065,2042,2059,2064,2055,0
338,597,735,0,0,0,2049,2050,2048,2062,2056,2063,2033,2018,0
337,597,735,0,0,0,2032,2048,2053,2067,2063,2066,2048,2037,0
337,597,736,0,0,0,2051,2040,2040,2066,2041,2059,2075,2067,0
337,598,736,0,0,0,2047,2047,2044,2060,2048,2062,2047,1994,0
337,599,737,0,0,0,2032,2068,2055,2068,2050,2073,2051,2037,0
337,598,737,0,0,0,2060,2043,2041,2068,2049,2065,2058,2041,0
337,597,736,0,0,0,2064,2057,2047,2064,2050,2064,2056,2070,0
338,597,736,0,0,0,2043,2036,2037,2053,2027,2051,2029,2048,0
337,596,736,0,0,0,2045,2046,2044,2069,2053,2065,2062,2040,0
336,596,736,0,0,0,2025,2036,2032,2042,2024,2053,2033,2024,0
335,597,737,0,0,0,2028,2019,2027,2058,2063,2059,2034,2005,0
334,596,739,0,-1,0,2051,2052,2056,2096,2057,2061,2042,2026,0
332,591,744,3,-2,-1,2039,2046,2067,2056,1967,2099,1988,2175,0
323,603,745,7,-5,-2,2060,2031,2027,2030,2008,1941,1977,2180,0
323,620,724,-7,-6,-4,2059,2328,1929,2068,2022,1995,2079,2115,0
349,600,675,-35,0,-10,2304,2215,2556,2482,2021,2200,1961,1956,0
379,525,641,-53,16,-24,2371,2245,2135,2055,2054,2100,1750,2507,0
386,414,657,-42,31,-47,2275,2174,2135,2053,2078,1802,1628,3498,0
320,370,711,-14,45,-56,2022,2203,2122,2100,2049,2241,889,2228,0
220,428,779,3,46,-55,1893,1706,2099,2098,1976,2223,1979,1710,0
140,533,837,17,40,-52,1919,1888,2087,2039,2066,2037,2227,1731,0
81,615,824,14,31,-41,1954,1968,2085,2093,2066,2110,2208,1814,0
47,662,800,-7,25,-33,1979,1893,2074,2055,2064,2040,2134,1880,0
22,642,803,-14,20,-26,1975,2005,2081,2057,2058,2047,2107,1886,0
9,597,818,-12,16,-22,1993,2018,2088,2082,2050,2059,2100,1946,0
-10,573,832,-6,11,-17,2012,2032,2071,2068,2050,2051,2038,1963,0
-19,568,831,-5,8,-14,2018,2037,2083,2085,2044,2072,2019,2002,0
-28,563,833,-4,6,-11,2018,2075,2078,2078,2079,2076,1970,2007,0
-36,552,837,-2,4,-8,2019,2115,2103,2092,2086,2098,1758,2011,0
-45,543,840,3,1,-6,2017,2022,2109,2058,2028,2109,1793,1998,0
-55,538,841,9,-2,-3,2012,2046,2065,2003,2043,2171,2108,2011,0
-66,541,848,22,-7,1,2000,2148,2095,1936,2069,1915,2452,2015,0
-67,566,850,37,-13,5,1997,1918,2143,2077,2065,2013,2842,1996,0
-57,613,843,44,-18,8,2132,1964,1471,1945,2008,2035,2778,2064,0
-41,653,819,39,-22,11,2164,2317,1176,2099,1976,1928,2078,2706,0
-25,693,789,21,-22,17,2034,2514,1774,2069,2148,1832,2096,2004,0
-6,731,763,-7,-22,25,1917,1861,2204,2076,2080,2237,2276,2058,0
19,725,748,-13,-23,42,1835,1894,2212,2056,2016,2089,1952,1871,0
52,684,742,0,-22,49,2010,2195,1992,2060,2045,2056,1897,1859,0
88,662,736,-4,-18,51,2018,1988,2096,2074,2049,2054,1968,1949,0
125,632,736,-12,-16,46,2047,1962,2104,2058,2044,2061,2042,2071,0
155,594,736,-10,-12,42,2050,1988,2078,2063,2055,2069,2015,2047,0
178,562,736,-8,-7,36,2044,2010,2071,2068,2040,2044,1994,1947,0
207,532,746,-5,-3,28,2044,2015,2058,2060,2043,2047,2031,1961,0
223,521,761,-2,-1,21,2039,2025,2064,2066,2048,2053,2050,2039,0
231,526,772,0,0,16,2051,2032,2057,2065,2043,2049,2049,2019,0
241,536,778,0,0,12,2061,2038,2056,2068,2038,2059,2036,1992,0
248,547,781,0,0,9,2055,2044,2053,2057,2038,2059,2066,2048,0
253,558,783,0,0,8,2038,2039,2044,2061,2054,2059,2038,2039,0
258,561,784,-1,0,7,2069,2046,2056,2060,2048,2057,2049,2057,0
263,557,785,0,0,6,2043,2045,2040,2063,2046,2060,2045,2070,0
268,552,789,0,-1,3,2047,2047,2042,2065,2041,2051,2038,2030,0
272,545,789,0,-2,0,2049,2037,2051,2062,2047,2058,2069,2071,0
279,545,785,1,-2,-2,2043,2052,2045,2063,2058,2051,2051,2014,0
282,551,783,1,-1,-1,2046,2052,2047,2060,2030,2057,2036,2018,0
277,555,784,1,-1,0,2027,2047,2042,2065,2044,2056,2061,2066,0
273,554,786,2,-1,-1,2038,2039,2038,2055,2041,2055,2049,2055,0
274,558,786,3,-1,-1,2032,2049,2044,2051,2038,2057,2047,2023,0
276,565,784,3,-1,0,2040,2048,2038,2053,2040,2053,2048,2001,0
279,569,779,2,0,0,2049,2043,2037,2058,2044,2052,2058,2059,0
281,570,774,2,0,0,2035,2054,2047,2066,2046,2055,2058,2078,0
282,571,773,3,0,0,2033,2035,2042,2056,2047,2053,2051,2038,0
280,579,774,2,0,0,2048,2049,2047,2065,2046,2059,2057,2061,0
278,584,773,1,0,0,2051,2052,2046,2066,2042,2060,2060,2030,0
276,588,772,0,0,0,2052,2052,2049,2062,2050,2063,2038,2004,0
273,591,773,0,0,0,2041,2049,2041,2062,2045,2058,2062,2058,0
271,590,774,-1,0,0,2034,2035,2045,2063,2045,2058,2057,2017,0
270,585,775,0,0,0,2051,2059,2049,2064,2044,2057,2058,2037,0
270,580,775,0,0,0,2035,2047,2046,2064,2040,2059,2055,2060,0
271,577,774,0,0,0,2058,2051,2040,2058,2039,2050,2029,2028,0
269,581,775,0,0,0,2039,2047,2045,2063,2049,2059,2057,2057,0
266,587,776,-1,0,0,2043,2048,2046,2064,2043,2056,2038,2008,0
265,587,776,0,0,0,2045,2052,2050,2065,2042,2059,2065,2057,0
263,588,776,0,0,0,2026,2038,2037,2058,2048,2052,2036,2021,0
263,588,777,0,0,0,2031,2036,2039,2059,2042,2057,2045,2019,0
264,583,777,0,0,0,2043,2043,2043,2062,2037,2061,2060,2060,0
265,580,776,0,0,0,2034,2036,2039,2063,2045,2054,2043,2051,0
267,579,775,0,0,0,2041,2050,2048,2067,2044,2061,2069,2075,0
267,584,774,0,0,0,2032,2043,2037,2059,2048,2056,2055,2064,0
264,588,775,0,0,0,2044,2030,2033,2063,2045,2053,2052,2014,0
263,589,775,0,0,0,2041,2049,2042,2069,2049,2062,2063,2054,0
263,587,776,0,0,0,2052,2051,2045,2063,2045,2061,2059,2022,0
265,584,777,0,0,0,2041,2052,2046,2062,2053,2055,2052,2041,0
265,581,776,0,0,0,2027,2047,2043,2065,2045,2059,2055,2029,0
264,583,774,0,0,0,2043,2039,2035,2065,2046,2057,2056,2087,0
264,589,774,0,0,0,2027,2048,2046,2065,2055,2062,2055,2072,0
264,590,774,0,0,0,2016,2029,2027,2051,2024,2045,2008,1962,0
264,587,774,0,0,0,2046,2052,2045,2064,2049,2058,2055,2040,0
263,586,774,0,0,0,2034,2043,2046,2063,2043,2057,2053,2068,0
264,585,773,0,0,0,2046,2030,2039,2053,2042,2054,2031,2005,0
264,585,773,0,0,0,2051,2055,2049,2061,2034,2056,2057,2029,0
265,587,773,0,0,0,2044,2041,2041,2056,2036,2056,2050,2014,0
264,589,773,0,0,0,2040,2045,2041,2062,2050,2055,2052,2038,0
263,588,773,0,0,0,2040,2040,2037,2060,2037,2057,2047,2062,0
263,585,772,0,0,0,2041,2048,2047,2063,2052,2059,2033,1997,0
263,585,772,0,0,0,2043,2046,2046,2065,2056,2059,2068,2062,0
264,586,773,0,0,0,2047,2036,2041,2059,2042,2060,2052,2062,0
261,589,774,0,0,0,2014,2050,2045,2066,2053,2062,2042,2007,0
260,590,775,0,0,0,2054,2052,2047,2063,2040,2059,2062,2052,0
260,590,774,0,0,0,2028,2041,2043,2062,2042,2057,2059,2019,0
261,589,772,0,0,0,2046,2055,2045,2064,2051,2060,2025,2004,0
262,589,770,0,0,0,2045,2050,2046,2067,2051,2063,2063,2046,0
264,587,769,0,0,0,2045,2044,2045,2065,2050,2056,2056,2034,0
264,587,770,0,0,0,2043,2053,2046,2064,2062,2056,2068,2089,0
261,592,772,0,0,0,2041,2044,2045,2063,2046,2056,2055,2039,0
